Наименование;Новый/Б.у;Марка;Модель;Кузов;Номер;Двигатель;Год;L-R;F-R;U-D;Цвет;Примечание;Цена;Фотография;Статус;Аутентичность;ID
Двигатель (ДВС) Citroen C4 Picasso 2010-2018 ;Б.у.;Citroen;C4 Picasso 2010-2018;;9H06;1.6 HDI 8 клап;;-;-;-;;Двигатель ДВС 1.6 9HC 9H06 HDI для Citroen C4 Picasso 9H05 9H08 1.6 дизель \n \n \nСостояние: ДВС рабочий, без нареканий. Контрактный, привезён из Европы. Гарантия 30 дней. Пробег 115 000 км . Предоставим все документы. \n \nМаркировка: 9H06 читаемая маркировка \n \nДвигатель дизель 1.6 HDi 9H05 подходит: \n \nCitroen C3 3 поколение 2016 - н.в. SX (B618) двигатель BHY (DV6FD) (1.6 Д) \n \nCitroen C4 2 покол;130000;https://i01.softrazborki.net/mhkshw1/148.jpg,https://i01.softrazborki.net/mhkshw1/149.jpg,https://i01.softrazborki.net/mhkshw1/150.jpg,https://i01.softrazborki.net/mhkshw1/151.jpg,https://i01.softrazborki.net/mhkshw1/152.jpg,https://i01.softrazborki.net/mhkshw1/153.jpg,https://i01.softrazborki.net/mhkshw1/154.jpg,https://i01.softrazborki.net/mhkshw1/155.jpg,https://i01.softrazborki.net/mhkshw1/156.jpg;В наличии;;4cbf36c6-d435-42e4-bad4-ec5e43c6504a
Двигатель Citroen C4 Picasso 2010-2018 ;Б.у.;Citroen;C4 Picasso 2010-2018;;BH01;BH01;;-;-;-;;Двигатель Peugeot / Citroen 1,6 D BH01 ЕВРО 6 \n \n8 клапанный. \n \nСостояние Б/У , в рабочем состоянии . \n \n•В наличии в Москве \n \n• Оригинал.Отличное состояние. \n \n• Весь модельный ряд 2013 - 2019г. \n \nДвигатель Peugeot / Citroen , контрактный двигатель Peugeot / Citroen ,двигатель б/у Peugeot / Citroen;155000;https://i01.softrazborki.net/mhkshw1/157.jpg,https://i01.softrazborki.net/mhkshw1/158.jpg,https://i01.softrazborki.net/mhkshw1/159.jpg,https://i01.softrazborki.net/mhkshw1/160.jpg,https://i01.softrazborki.net/mhkshw1/161.jpg,https://i01.softrazborki.net/mhkshw1/162.jpg,https://i01.softrazborki.net/mhkshw1/163.jpg,https://i01.softrazborki.net/mhkshw1/164.jpg;В наличии;;ad24b779-1789-4dfa-a567-2965e99fe7bf
Вакуумный насос тормоза Ford 2.2 дизель. Ford  ;Б.у.;Ford;;;1541596;2.2 Disel;;R;-;-;;Кросс №  1714569. 1761519. 9801543280;1000;https://i01.softrazborki.net/mhkshw1/45.jpg,https://i01.softrazborki.net/mhkshw1/56.jpg,https://i01.softrazborki.net/mhkshw1/57.jpg,https://i01.softrazborki.net/mhkshw1/58.jpg,https://i01.softrazborki.net/mhkshw1/59.jpg,https://i01.softrazborki.net/mhkshw1/60.jpg,https://i01.softrazborki.net/mhkshw1/61.jpg;В наличии;;e4133dd0-0a1e-4439-9624-43d0e6d44c35
Двигатель (ДВС) Peugeot 308 2007> ;Б.у.;Peugeot;308 2007>;;5F01 EP6;1.6 бензин евро 5;;-;-;-;;Двигатель Citroen/Peugeot EP6 5F01 \n \n2013г. \n \nEuro 5  \n \nСостояние Б/У , в рабочем состоянии . \n \n  \n \n• Проверен эндоскопом. \n \n• Пробег 100тыс миль. Из Англии . \n \nГарантия на установку и проверку 30 дней, с момента получения. \n \n•••!!! Все вопросы по оформлению заказа и доставки оговаривайте с менеджером , в противном случае самостоятельный заказ без согласования отправляться не будет !!!•••;130000;https://i01.softrazborki.net/mhkshw1/165.jpg,https://i01.softrazborki.net/mhkshw1/166.jpg,https://i01.softrazborki.net/mhkshw1/167.jpg,https://i01.softrazborki.net/mhkshw1/168.jpg,https://i01.softrazborki.net/mhkshw1/169.jpg;В наличии;;c7f9ba07-a144-4cd9-af36-2ab4a70321e5
Гидроусилитель руля BMW  ;Б.у.;BMW;;;32416780413;N45B16;;-;-;-;;N45;5800;https://i01.softrazborki.net/mhkshw1/62.jpg,https://i01.softrazborki.net/mhkshw1/63.jpg,https://i01.softrazborki.net/mhkshw1/64.jpg,https://i01.softrazborki.net/mhkshw1/65.jpg,https://i01.softrazborki.net/mhkshw1/66.jpg,https://i01.softrazborki.net/mhkshw1/67.jpg,https://i01.softrazborki.net/mhkshw1/68.jpg,https://i01.softrazborki.net/mhkshw1/69.jpg,https://i01.softrazborki.net/mhkshw1/70.jpg;В наличии;;e248f692-839c-4385-af99-3084ba14ad57
Насос гидроусилителя Kia  Sorento ;Б.у.;Kia ;Sorento;;571003E101.;D4CB;;-;-;-;;Кросс № 571003E100 . Дорестайл.;2500;https://i01.softrazborki.net/mhkshw1/71.jpg,https://i01.softrazborki.net/mhkshw1/72.jpg,https://i01.softrazborki.net/mhkshw1/73.jpg,https://i01.softrazborki.net/mhkshw1/74.jpg,https://i01.softrazborki.net/mhkshw1/75.jpg,https://i01.softrazborki.net/mhkshw1/76.jpg,https://i01.softrazborki.net/mhkshw1/77.jpg,https://i01.softrazborki.net/mhkshw1/78.jpg;В наличии;;3e59474a-3df7-438c-9811-0420740bd0fc
Коленвал Opel Z13DTJ Opel  ;Б.у.;Opel;;;55230849;Z13DTJ;;L;-;-;;;10000;https://i01.softrazborki.net/mhkshw1/86.jpg,https://i01.softrazborki.net/mhkshw1/87.jpg,https://i01.softrazborki.net/mhkshw1/88.jpg,https://i01.softrazborki.net/mhkshw1/89.jpg,https://i01.softrazborki.net/mhkshw1/90.jpg,https://i01.softrazborki.net/mhkshw1/91.jpg,https://i01.softrazborki.net/mhkshw1/92.jpg,https://i01.softrazborki.net/mhkshw1/93.jpg,https://i01.softrazborki.net/mhkshw1/94.jpg,https://i01.softrazborki.net/mhkshw1/95.jpg;В наличии;;6a47d072-edd5-4b24-a042-25bb3b7404c5
Коленвал Mitsubishi Outlander 4G69 2.4 Mitsubishi Outlander (CU) 2003-2009 ;Б.у.;Mitsubishi;Outlander (CU) 2003-2009;;1100A190;4G69;;L;-;-;;;12900;https://i01.softrazborki.net/mhkshw1/123.jpg,https://i01.softrazborki.net/mhkshw1/125.jpg,https://i01.softrazborki.net/mhkshw1/129.jpg,https://i01.softrazborki.net/mhkshw1/134.jpg,https://i01.softrazborki.net/mhkshw1/135.jpg,https://i01.softrazborki.net/mhkshw1/136.jpg,https://i01.softrazborki.net/mhkshw1/137.jpg,https://i01.softrazborki.net/mhkshw1/138.jpg;В наличии;;1bcee3c2-4130-4e14-8c18-acadf79307ba
Коленвал OPEL Omega A Opel Omega A 1986-1994 ;Б.у.;Opel;Omega A 1986-1994;;90297267;E18NVR;;L;-;-;;;9000;https://i01.softrazborki.net/mhkshw1/139.jpg,https://i01.softrazborki.net/mhkshw1/140.jpg,https://i01.softrazborki.net/mhkshw1/141.jpg,https://i01.softrazborki.net/mhkshw1/142.jpg,https://i01.softrazborki.net/mhkshw1/143.jpg,https://i01.softrazborki.net/mhkshw1/144.jpg,https://i01.softrazborki.net/mhkshw1/145.jpg,https://i01.softrazborki.net/mhkshw1/146.jpg,https://i01.softrazborki.net/mhkshw1/147.jpg;В наличии;;0254b97e-1407-41fa-9375-4cc639c2de70
МКПП VW Transporter T6 2010-2019 ;Б.у.;VW;Transporter T6 2010-2019;;PSZ;2.0 бензин CJK;;-;-;-;;МКПП 6ти ступенчатая механическая коробка переключения передач маркировка PSZ 2.0 бензин TSI VAG Фольксваген Транспортер, Каравелла, Мультиван T5 GP, T6 \n \nДобавьте объявление в избранные, чтобы не потерять! \n \n2.0 литра бензин, не дизель!!! \n \nВ наличии в Москве на складе. Идеальное состояние, малый пробег!!! \n \nСостояние: хорошее, рабочее, контрактная, б/у оригинал привезена из Франции, с небол;155000;https://i01.softrazborki.net/mhkshw1/178.jpg,https://i01.softrazborki.net/mhkshw1/179.jpg,https://i01.softrazborki.net/mhkshw1/180.jpg,https://i01.softrazborki.net/mhkshw1/181.jpg,https://i01.softrazborki.net/mhkshw1/182.jpg,https://i01.softrazborki.net/mhkshw1/183.jpg,https://i01.softrazborki.net/mhkshw1/184.jpg,https://i01.softrazborki.net/mhkshw1/185.jpg,https://i01.softrazborki.net/mhkshw1/186.jpg,https://i01.softrazborki.net/mhkshw1/187.jpg;В наличии;;219418df-5c8e-472b-a061-9e5e798db673
МКПП Peugeot  607 2004-2008 ;Б.у.;Peugeot; 607 2004-2008;;20LE96;2.2 HDI;;-;-;-;;Коробка МКПП 5ти ступка Peugeot/Citroen \n \n2003г \n \nСостояние Б/У , в рабочем состоянии . \n \nМаркировка: 20LE96 . с ДВС 2.2 HDI \n \nИз Франции. \n \n• Peugeot 607 \n \n• Citroen C5 \n \nКоробка скоростей Peugeot/Citroen, коробка передач Peugeot/Citroen,  \n \nкоробка переключения скоростей Peugeot/Citroen , \n \nкоробка передач скорости Peugeot/Citroen;25000;https://i01.softrazborki.net/mhkshw1/188.png,https://i01.softrazborki.net/mhkshw1/189.png,https://i01.softrazborki.net/mhkshw1/190.png,https://i01.softrazborki.net/mhkshw1/191.png,https://i01.softrazborki.net/mhkshw1/192.png;В наличии;;e04e7f74-0735-4ac0-81f5-97bcebc48c90
МКПП Citroen C5 2005-2008 ;Б.у.;Citroen;C5 2005-2008;;20MB02;2.0 HDI RHR;;-;-;-;;Коробка механическая Peugeot/Citroen \n \nМКПП 6ступ. 2006г. \n \nМаркировка: 20MB02, демонтирована с мотора RHR 2,0HDI \n \nСостояние Б/У , в рабочем состоянии . \n \nИз Франции. \n \n• Peugeot 407 \n \n• Citroen C5  \n \nКоробка скоростей Peugeot/Citroen, коробка передач Peugeot/Citroen,  \n \nкоробка переключения скоростей Peugeot/Citroen , \n \nкоробка передач скорости Peugeot/Citroen;28000;https://i01.softrazborki.net/mhkshw1/193.png,https://i01.softrazborki.net/mhkshw1/194.png,https://i01.softrazborki.net/mhkshw1/195.png,https://i01.softrazborki.net/mhkshw1/196.png,https://i01.softrazborki.net/mhkshw1/197.png,https://i01.softrazborki.net/mhkshw1/198.png;В наличии;;cd0c7a8c-79af-47ef-808f-44c7b61d1c91
АКПП  Citroen C5 2005-2008 ;Б.у.;Citroen;C5 2005-2008;;20TS02;1.8 и 2.0 бензин;;-;-;-;;Коробка АКПП Citroen/Peugeot \n \n2003 \n \nСостояние Б/У , в рабочем состоянии . \n \nИз Франции ( Обрезана фишка) \n \nАналогично применяется на 1.8 и 2.0 бензин \n \nМаркировка: 20TS02 \n \n• Citroen Xsara Picasso \n \n• Citroen C5, \n \n• Peugeot 406 \n \n• Peugeot 307 \n \nКоробка скоростей Citroen/Peugeot, коробка передач Citroen/Peugeot, коробка переключения скоростей Citroen/Peugeot , коробка передач скорост;85000;https://i01.softrazborki.net/mhkshw1/209.png,https://i01.softrazborki.net/mhkshw1/210.png,https://i01.softrazborki.net/mhkshw1/211.png,https://i01.softrazborki.net/mhkshw1/212.png,https://i01.softrazborki.net/mhkshw1/213.png,https://i01.softrazborki.net/mhkshw1/214.png;В наличии;;63c6ea29-4ec5-4acb-8c4d-390b8cfad3e3
АКПП (автоматическая коробка переключения передач) Mini Cooper  ;Б.у.;Mini Cooper;;;7524782-03;1.6 EP6;;-;F;-;;Коробка скоростей АКПП Mini Cooper \n \n2010 \n \nСостояние Б/У , в рабочем состоянии . \n \nИз Японии. \n \nМаркировка: 7524782-03 \n \nМini Сooреr R56 \n \nКоробка скоростей Мini Сooреr, коробка передач Мini Сooреr , коробка переключения скоростей Мini Сooреr, коробка передач скорости Мini Сooреr , АКПП Мini Сooреr;65000;https://i01.softrazborki.net/mhkshw1/215.png,https://i01.softrazborki.net/mhkshw1/216.png,https://i01.softrazborki.net/mhkshw1/217.png,https://i01.softrazborki.net/mhkshw1/218.png,https://i01.softrazborki.net/mhkshw1/219.png,https://i01.softrazborki.net/mhkshw1/220.png;В наличии;;c4e13fe2-cdc8-494a-92b8-c1a515ab86b9
АКПП  Mini Cooper  ;Б.у.;Mini Cooper;;;763857503;N16 EP6 euro 5 1.6i;;-;-;-;;Коробка АКПП Mini Cooper \n \nДВС N16 1.6i Euro5,2013 \n \nМаркировка: 7638575-03 // 24007638575 \n \nИз Японии. \n \nСостояние Б/У , в рабочем состоянии . \n \nКоробка скоростей Мini Сooреr, коробка передач Мini Сooреr , коробка переключения скоростей Мini Сooреr, коробка передач скорости Мini Сooреr , АКПП Мini Сooреr;70000;https://i01.softrazborki.net/mhkshw1/457.png,https://i01.softrazborki.net/mhkshw1/458.png,https://i01.softrazborki.net/mhkshw1/459.png,https://i01.softrazborki.net/mhkshw1/460.png,https://i01.softrazborki.net/mhkshw1/461.png,https://i01.softrazborki.net/mhkshw1/462.png;В наличии;;142f5989-db19-4c6d-bfb7-5604458a87e8
МКПП (механическая коробка переключения передач) Kia  Sportage 2010> ;Б.у.;Kia ;Sportage 2010>;;M56GF21;D4HA 2.0 дизель;;-;F;-;;Коробка механическая Hyundai/Kia МКПП 6ст 2,0D \n \nМаркировка: M56GF21  4300024930 \n \nСостояние Б/У , отличное состояние. \n \nДизель.Пробег 76.000km.Нидерланды \n \n \n \nПрименение : \n \n•TUCSON / IX35 [TM] 15.04.2010 - 01.06.2013 \n \n•TUCSON / IX35 [TMZ] 15.01.2010 - 08.06.2013 \n \n•Sportage III (SL) 2010 - 2016 \n \n \n \nКоробка скоростей Hyundai/Kia , коробка передач Hyundai/Kia ,  \n \nкоробка переключени;60000;https://i01.softrazborki.net/mhkshw1/463.png,https://i01.softrazborki.net/mhkshw1/464.png,https://i01.softrazborki.net/mhkshw1/465.png,https://i01.softrazborki.net/mhkshw1/466.png,https://i01.softrazborki.net/mhkshw1/467.png,https://i01.softrazborki.net/mhkshw1/468.png,https://i01.softrazborki.net/mhkshw1/469.png,https://i01.softrazborki.net/mhkshw1/470.png;В наличии;;259c566a-3bc7-44d6-be86-ee57bc916361
АКПП  Citroen C4 Picasso 2010-2018 ;Б.у.;Citroen;C4 Picasso 2010-2018;;9686944310;9H05 1.6 HDI;;-;-;-;;Коробка робот роботизированная Peugeot/Citroen Picasso 1.6 HDI 9HC 9h05 9h06 9HR 9HD \n \n \nНезначительный дефект датчиков, побились при перевозке. \n \nСоcтoяние:Отличнoе pабoчeе б/у opигинал, снята с контрактногo двигaтеля 1.6 HDI 9H05 9HC из Eвpoпы c небoльшим пpoбегом. Гарантия 14 дней на проверку. \n \nВ регионы быстрая отправка СДЕКом, упаковываем качественно! Предоставим фото или видеообзор по з;30000;https://i01.softrazborki.net/mhkshw1/471.png,https://i01.softrazborki.net/mhkshw1/472.png,https://i01.softrazborki.net/mhkshw1/473.png,https://i01.softrazborki.net/mhkshw1/474.png,https://i01.softrazborki.net/mhkshw1/475.png,https://i01.softrazborki.net/mhkshw1/476.png,https://i01.softrazborki.net/mhkshw1/477.png,https://i01.softrazborki.net/mhkshw1/478.png,https://i01.softrazborki.net/mhkshw1/479.png,https://i01.softrazborki.net/mhkshw1/480.png;В наличии;;5cc49c44-2028-4e11-b3f4-c3c843a3f6fa
Клапан двигателя выпуск Toyota 1JZ Toyota  ;Б.у.;Toyota;;;1371546020;1JZ;;-;-;-;;Комплект 12 шт . \nЦена за комплект выпуск;5000;https://i01.softrazborki.net/mhkshw1/481.jpg,https://i01.softrazborki.net/mhkshw1/482.jpg,https://i01.softrazborki.net/mhkshw1/483.jpg,https://i01.softrazborki.net/mhkshw1/484.jpg,https://i01.softrazborki.net/mhkshw1/485.jpg,https://i01.softrazborki.net/mhkshw1/486.jpg,https://i01.softrazborki.net/mhkshw1/487.jpg,https://i01.softrazborki.net/mhkshw1/488.jpg,https://i01.softrazborki.net/mhkshw1/489.jpg,https://i01.softrazborki.net/mhkshw1/490.jpg;В наличии;;ab770ffe-bd30-44a4-9b92-541b55c2daf7
Клапан двигателя Kia Sorento D4CB Kia   ;Б.у.;Kia ;;;222124A061;D4CB;;R;-;-;;16 шт. Впуск и выпуск. Цена за комплект. \nКросс № 222114A061. 222214A000. 222224A060;5000;https://i01.softrazborki.net/mhkshw1/498.jpg,https://i01.softrazborki.net/mhkshw1/499.jpg,https://i01.softrazborki.net/mhkshw1/500.jpg,https://i01.softrazborki.net/mhkshw1/501.jpg,https://i01.softrazborki.net/mhkshw1/502.jpg,https://i01.softrazborki.net/mhkshw1/503.jpg,https://i01.softrazborki.net/mhkshw1/504.jpg,https://i01.softrazborki.net/mhkshw1/505.jpg,https://i01.softrazborki.net/mhkshw1/506.jpg;В наличии;;a4b67c1e-d5af-4181-9a2b-8cb74206bf7d
Клапан двигателя Chevrolet Epica X25D1 Chevrolet Epica 2006>  ;Б.у.;Chevrolet;Epica 2006> ;;96307712;X25D1;;L;-;-;;Цена за комплект- 24 шт \nКросс № 96307713. 96307747. 96307695;12000;https://i01.softrazborki.net/mhkshw1/491.jpg,https://i01.softrazborki.net/mhkshw1/492.jpg,https://i01.softrazborki.net/mhkshw1/493.jpg,https://i01.softrazborki.net/mhkshw1/494.jpg,https://i01.softrazborki.net/mhkshw1/495.jpg,https://i01.softrazborki.net/mhkshw1/496.jpg,https://i01.softrazborki.net/mhkshw1/497.jpg;В наличии;;0addd2b3-39ec-44e2-9c99-a1793b199f54
